trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I14-510_2023I14_12:42:00_2_270_10__51___,11:51:38,11:51:38,par_10_4,5,,,,
10_I14-510_2023I14_12:42:00_2_270_10__51___,11:53:53,11:53:53,par_10_3,6,,,,
10_I14-510_2023I14_12:42:00_2_270_10__51___,11:55:17,11:55:17,par_10_2,7,,,,
10_I14-510_2023I14_12:42:00_2_270_10__51___,11:57:07,11:57:07,par_10_1,8,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,11:51:00,11:51:00,par_10_1,0,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,11:52:50,11:52:50,par_10_2,1,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,11:54:14,11:54:14,par_10_3,2,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,11:56:29,11:56:29,par_10_4,3,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,11:57:53,11:57:53,par_10_5,4,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,11:59:46,11:59:46,par_10_6,5,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,12:01:22,12:01:22,par_10_7,6,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,12:04:53,12:04:53,par_10_8,7,,,,
10_I14-510_2023I14_12:51:00_1_271_10__51___,12:06:07,12:06:07,par_10_9,8,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,11:51:00,11:51:00,par_10_9,0,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,11:52:14,11:52:14,par_10_8,1,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,11:55:45,11:55:45,par_10_7,2,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,11:57:21,11:57:21,par_10_6,3,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,11:59:14,11:59:14,par_10_5,4,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,12:00:38,12:00:38,par_10_4,5,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,12:02:53,12:02:53,par_10_3,6,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,12:04:17,12:04:17,par_10_2,7,,,,
10_I14-510_2023I14_12:51:00_2_271_10__51___,12:06:07,12:06:07,par_10_1,8,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:00:00,12:00:00,par_10_1,0,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:01:50,12:01:50,par_10_2,1,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:03:14,12:03:14,par_10_3,2,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:05:29,12:05:29,par_10_4,3,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:06:53,12:06:53,par_10_5,4,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:08:46,12:08:46,par_10_6,5,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:10:22,12:10:22,par_10_7,6,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:13:53,12:13:53,par_10_8,7,,,,
10_I14-510_2023I14_13:00:00_1_272_10__51___,12:15:07,12:15:07,par_10_9,8,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:00:00,12:00:00,par_10_9,0,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:01:14,12:01:14,par_10_8,1,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:04:45,12:04:45,par_10_7,2,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:06:21,12:06:21,par_10_6,3,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:08:14,12:08:14,par_10_5,4,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:09:38,12:09:38,par_10_4,5,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:11:53,12:11:53,par_10_3,6,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:13:17,12:13:17,par_10_2,7,,,,
10_I14-510_2023I14_13:00:00_2_272_10__51___,12:15:07,12:15:07,par_10_1,8,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:09:00,12:09:00,par_10_1,0,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:10:50,12:10:50,par_10_2,1,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:12:14,12:12:14,par_10_3,2,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:14:29,12:14:29,par_10_4,3,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:15:53,12:15:53,par_10_5,4,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:17:46,12:17:46,par_10_6,5,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:19:22,12:19:22,par_10_7,6,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:22:53,12:22:53,par_10_8,7,,,,
10_I14-510_2023I14_13:09:00_1_273_10__51___,12:24:07,12:24:07,par_10_9,8,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:09:00,12:09:00,par_10_9,0,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:10:14,12:10:14,par_10_8,1,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:13:45,12:13:45,par_10_7,2,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:15:21,12:15:21,par_10_6,3,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:17:14,12:17:14,par_10_5,4,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:18:38,12:18:38,par_10_4,5,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:20:53,12:20:53,par_10_3,6,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:22:17,12:22:17,par_10_2,7,,,,
10_I14-510_2023I14_13:09:00_2_273_10__51___,12:24:07,12:24:07,par_10_1,8,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:18:00,12:18:00,par_10_1,0,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:19:50,12:19:50,par_10_2,1,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:21:14,12:21:14,par_10_3,2,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:23:29,12:23:29,par_10_4,3,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:24:53,12:24:53,par_10_5,4,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:26:46,12:26:46,par_10_6,5,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:28:22,12:28:22,par_10_7,6,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:31:53,12:31:53,par_10_8,7,,,,
10_I14-510_2023I14_13:18:00_1_274_10__51___,12:33:07,12:33:07,par_10_9,8,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:18:00,12:18:00,par_10_9,0,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:19:14,12:19:14,par_10_8,1,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:22:45,12:22:45,par_10_7,2,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:24:21,12:24:21,par_10_6,3,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:26:14,12:26:14,par_10_5,4,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:27:38,12:27:38,par_10_4,5,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:29:53,12:29:53,par_10_3,6,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:31:17,12:31:17,par_10_2,7,,,,
10_I14-510_2023I14_13:18:00_2_274_10__51___,12:33:07,12:33:07,par_10_1,8,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:27:00,12:27:00,par_10_1,0,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:28:50,12:28:50,par_10_2,1,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:30:14,12:30:14,par_10_3,2,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:32:29,12:32:29,par_10_4,3,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:33:53,12:33:53,par_10_5,4,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:35:46,12:35:46,par_10_6,5,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:37:22,12:37:22,par_10_7,6,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:40:53,12:40:53,par_10_8,7,,,,
10_I14-510_2023I14_13:27:00_1_275_10__51___,12:42:07,12:42:07,par_10_9,8,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:27:00,12:27:00,par_10_9,0,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:28:14,12:28:14,par_10_8,1,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:31:45,12:31:45,par_10_7,2,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:33:21,12:33:21,par_10_6,3,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:35:14,12:35:14,par_10_5,4,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:36:38,12:36:38,par_10_4,5,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:38:53,12:38:53,par_10_3,6,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:40:17,12:40:17,par_10_2,7,,,,
10_I14-510_2023I14_13:27:00_2_275_10__51___,12:42:07,12:42:07,par_10_1,8,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:36:00,12:36:00,par_10_1,0,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:37:50,12:37:50,par_10_2,1,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:39:14,12:39:14,par_10_3,2,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:41:29,12:41:29,par_10_4,3,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:42:53,12:42:53,par_10_5,4,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:44:46,12:44:46,par_10_6,5,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:46:22,12:46:22,par_10_7,6,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:49:53,12:49:53,par_10_8,7,,,,
10_I14-510_2023I14_13:36:00_1_276_10__51___,12:51:07,12:51:07,par_10_9,8,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:36:00,12:36:00,par_10_9,0,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:37:14,12:37:14,par_10_8,1,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:40:45,12:40:45,par_10_7,2,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:42:21,12:42:21,par_10_6,3,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:44:14,12:44:14,par_10_5,4,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:45:38,12:45:38,par_10_4,5,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:47:53,12:47:53,par_10_3,6,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:49:17,12:49:17,par_10_2,7,,,,
10_I14-510_2023I14_13:36:00_2_276_10__51___,12:51:07,12:51:07,par_10_1,8,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,12:45:00,12:45:00,par_10_1,0,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,12:46:50,12:46:50,par_10_2,1,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,12:48:14,12:48:14,par_10_3,2,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,12:50:29,12:50:29,par_10_4,3,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,12:51:53,12:51:53,par_10_5,4,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,12:53:46,12:53:46,par_10_6,5,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,12:55:22,12:55:22,par_10_7,6,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,12:58:53,12:58:53,par_10_8,7,,,,
10_I14-510_2023I14_13:45:00_1_277_10__51___,13:00:07,13:00:07,par_10_9,8,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,12:45:00,12:45:00,par_10_9,0,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,12:46:14,12:46:14,par_10_8,1,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,12:49:45,12:49:45,par_10_7,2,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,12:51:21,12:51:21,par_10_6,3,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,12:53:14,12:53:14,par_10_5,4,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,12:54:38,12:54:38,par_10_4,5,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,12:56:53,12:56:53,par_10_3,6,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,12:58:17,12:58:17,par_10_2,7,,,,
10_I14-510_2023I14_13:45:00_2_277_10__51___,13:00:07,13:00:07,par_10_1,8,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,12:54:00,12:54:00,par_10_1,0,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,12:55:50,12:55:50,par_10_2,1,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,12:57:14,12:57:14,par_10_3,2,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,12:59:29,12:59:29,par_10_4,3,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,13:00:53,13:00:53,par_10_5,4,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,13:02:46,13:02:46,par_10_6,5,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,13:04:22,13:04:22,par_10_7,6,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,13:07:53,13:07:53,par_10_8,7,,,,
10_I14-510_2023I14_13:54:00_1_278_10__51___,13:09:07,13:09:07,par_10_9,8,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,12:54:00,12:54:00,par_10_9,0,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,12:55:14,12:55:14,par_10_8,1,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,12:58:45,12:58:45,par_10_7,2,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,13:00:21,13:00:21,par_10_6,3,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,13:02:14,13:02:14,par_10_5,4,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,13:03:38,13:03:38,par_10_4,5,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,13:05:53,13:05:53,par_10_3,6,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,13:07:17,13:07:17,par_10_2,7,,,,
10_I14-510_2023I14_13:54:00_2_278_10__51___,13:09:07,13:09:07,par_10_1,8,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:00:00,13:00:00,par_10_1,0,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:01:50,13:01:50,par_10_2,1,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:03:14,13:03:14,par_10_3,2,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:05:29,13:05:29,par_10_4,3,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:06:53,13:06:53,par_10_5,4,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:08:46,13:08:46,par_10_6,5,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:10:22,13:10:22,par_10_7,6,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:13:53,13:13:53,par_10_8,7,,,,
10_I14-510_2023I14_14:00:00_1_279_10__51___,13:15:07,13:15:07,par_10_9,8,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:00:00,13:00:00,par_10_9,0,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:01:14,13:01:14,par_10_8,1,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:04:45,13:04:45,par_10_7,2,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:06:21,13:06:21,par_10_6,3,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:08:14,13:08:14,par_10_5,4,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:09:38,13:09:38,par_10_4,5,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:11:53,13:11:53,par_10_3,6,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:13:17,13:13:17,par_10_2,7,,,,
10_I14-510_2023I14_14:00:00_2_279_10__51___,13:15:07,13:15:07,par_10_1,8,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:06:30,13:06:30,par_10_1,0,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:08:20,13:08:20,par_10_2,1,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:09:44,13:09:44,par_10_3,2,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:11:59,13:11:59,par_10_4,3,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:13:23,13:13:23,par_10_5,4,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:15:16,13:15:16,par_10_6,5,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:16:52,13:16:52,par_10_7,6,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:20:23,13:20:23,par_10_8,7,,,,
10_I14-510_2023I14_14:06:30_1_280_10__51___,13:21:37,13:21:37,par_10_9,8,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:06:30,13:06:30,par_10_9,0,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:07:44,13:07:44,par_10_8,1,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:11:15,13:11:15,par_10_7,2,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:12:51,13:12:51,par_10_6,3,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:14:44,13:14:44,par_10_5,4,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:16:08,13:16:08,par_10_4,5,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:18:23,13:18:23,par_10_3,6,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:19:47,13:19:47,par_10_2,7,,,,
10_I14-510_2023I14_14:06:30_2_280_10__51___,13:21:37,13:21:37,par_10_1,8,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:13:00,13:13:00,par_10_1,0,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:14:50,13:14:50,par_10_2,1,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:16:14,13:16:14,par_10_3,2,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:18:29,13:18:29,par_10_4,3,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:19:53,13:19:53,par_10_5,4,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:21:46,13:21:46,par_10_6,5,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:23:22,13:23:22,par_10_7,6,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:26:53,13:26:53,par_10_8,7,,,,
10_I14-510_2023I14_14:13:00_1_281_10__51___,13:28:07,13:28:07,par_10_9,8,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:13:00,13:13:00,par_10_9,0,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:14:14,13:14:14,par_10_8,1,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:17:45,13:17:45,par_10_7,2,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:19:21,13:19:21,par_10_6,3,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:21:14,13:21:14,par_10_5,4,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:22:38,13:22:38,par_10_4,5,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:24:53,13:24:53,par_10_3,6,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:26:17,13:26:17,par_10_2,7,,,,
10_I14-510_2023I14_14:13:00_2_281_10__51___,13:28:07,13:28:07,par_10_1,8,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:19:30,13:19:30,par_10_1,0,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:21:20,13:21:20,par_10_2,1,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:22:44,13:22:44,par_10_3,2,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:24:59,13:24:59,par_10_4,3,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:26:23,13:26:23,par_10_5,4,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:28:16,13:28:16,par_10_6,5,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:29:52,13:29:52,par_10_7,6,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:33:23,13:33:23,par_10_8,7,,,,
10_I14-510_2023I14_14:19:30_1_282_10__51___,13:34:37,13:34:37,par_10_9,8,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:19:30,13:19:30,par_10_9,0,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:20:44,13:20:44,par_10_8,1,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:24:15,13:24:15,par_10_7,2,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:25:51,13:25:51,par_10_6,3,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:27:44,13:27:44,par_10_5,4,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:29:08,13:29:08,par_10_4,5,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:31:23,13:31:23,par_10_3,6,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:32:47,13:32:47,par_10_2,7,,,,
10_I14-510_2023I14_14:19:30_2_282_10__51___,13:34:37,13:34:37,par_10_1,8,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:26:00,13:26:00,par_10_1,0,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:27:50,13:27:50,par_10_2,1,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:29:14,13:29:14,par_10_3,2,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:31:29,13:31:29,par_10_4,3,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:32:53,13:32:53,par_10_5,4,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:34:46,13:34:46,par_10_6,5,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:36:22,13:36:22,par_10_7,6,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:39:53,13:39:53,par_10_8,7,,,,
10_I14-510_2023I14_14:26:00_1_283_10__51___,13:41:07,13:41:07,par_10_9,8,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:26:00,13:26:00,par_10_9,0,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:27:14,13:27:14,par_10_8,1,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:30:45,13:30:45,par_10_7,2,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:32:21,13:32:21,par_10_6,3,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:34:14,13:34:14,par_10_5,4,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:35:38,13:35:38,par_10_4,5,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:37:53,13:37:53,par_10_3,6,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:39:17,13:39:17,par_10_2,7,,,,
10_I14-510_2023I14_14:26:00_2_283_10__51___,13:41:07,13:41:07,par_10_1,8,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:32:30,13:32:30,par_10_1,0,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:34:20,13:34:20,par_10_2,1,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:35:44,13:35:44,par_10_3,2,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:37:59,13:37:59,par_10_4,3,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:39:23,13:39:23,par_10_5,4,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:41:16,13:41:16,par_10_6,5,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:42:52,13:42:52,par_10_7,6,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:46:23,13:46:23,par_10_8,7,,,,
10_I14-510_2023I14_14:32:30_1_284_10__51___,13:47:37,13:47:37,par_10_9,8,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:32:30,13:32:30,par_10_9,0,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:33:44,13:33:44,par_10_8,1,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:37:15,13:37:15,par_10_7,2,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:38:51,13:38:51,par_10_6,3,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:40:44,13:40:44,par_10_5,4,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:42:08,13:42:08,par_10_4,5,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:44:23,13:44:23,par_10_3,6,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:45:47,13:45:47,par_10_2,7,,,,
10_I14-510_2023I14_14:32:30_2_284_10__51___,13:47:37,13:47:37,par_10_1,8,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:39:00,13:39:00,par_10_1,0,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:40:50,13:40:50,par_10_2,1,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:42:14,13:42:14,par_10_3,2,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:44:29,13:44:29,par_10_4,3,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:45:53,13:45:53,par_10_5,4,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:47:46,13:47:46,par_10_6,5,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:49:22,13:49:22,par_10_7,6,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:52:53,13:52:53,par_10_8,7,,,,
10_I14-510_2023I14_14:39:00_1_285_10__51___,13:54:07,13:54:07,par_10_9,8,,,,
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:39:00,13:39:00,par_10_9,0,,,,
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:40:14,13:40:14,par_10_8,1,,,,
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:43:45,13:43:45,par_10_7,2,,,,
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:45:21,13:45:21,par_10_6,3,,,,
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:47:14,13:47:14,par_10_5,4,,,,
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:48:38,13:48:38,par_10_4,5,,,,
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:50:53,13:50:53,par_10_3,6,,,,
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:52:17,13:52:17,par_10_2,7,,,,
